Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,16.700001,17.170000,16.660000,17.100000,16.457712,18667000
2021-08-09,17.110001,17.360001,17.000000,17.160000,16.515459,15969000
2021-08-10,17.150000,17.150000,16.709999,16.709999,16.082359,21467500
2021-08-11,16.709999,16.820000,16.459999,16.570000,15.947618,17091400
2021-08-12,16.570000,16.780001,16.500000,16.580000,15.957244,15643300
2021-08-13,16.590000,16.660000,16.299999,16.650000,16.024614,16218300
2021-08-16,16.530001,16.700001,16.330000,16.400000,15.784004,18371000
2021-08-17,16.389999,16.490000,16.110001,16.320000,15.707009,26879900
2021-08-18,16.299999,16.820000,16.219999,16.469999,15.851375,23317500
2021-08-19,16.459999,17.270000,16.410000,17.190001,16.544333,39834200
2021-08-20,16.910000,17.600000,16.910000,17.540001,16.881186,34873200
2021-08-23,17.510000,17.580000,17.219999,17.360001,16.707947,17262100
2021-08-24,17.480000,17.670000,17.350000,17.590000,16.929308,18073900
2021-08-25,17.500000,17.620001,17.340000,17.580000,16.919683,13858600
2021-08-26,17.400000,17.459999,17.059999,17.110001,16.467337,22172500
2021-08-27,17.180000,17.180000,16.910000,17.040001,16.399967,16973500
2021-08-30,16.959999,17.230000,16.809999,17.180000,16.534708,16781900
2021-08-31,17.150000,17.170000,16.809999,17.100000,16.457712,28079100
2021-09-01,17.160000,17.379999,17.040001,17.260000,16.611702,17593400
2021-09-02,17.120001,17.120001,16.389999,16.520000,15.899498,36473800
2021-09-03,16.639999,16.760000,16.440001,16.559999,15.937994,40771400
2021-09-06,16.559999,17.190001,16.320000,17.190001,16.544333,10036700
2021-09-08,16.990000,17.010000,16.209999,16.209999,15.601140,39304600
2021-09-09,16.200001,16.410000,16.010000,16.309999,15.697385,26356800
2021-09-10,16.430000,16.629999,16.100000,16.100000,15.495273,23336500
2021-09-13,16.530001,16.600000,16.280001,16.350000,15.735883,14849500
2021-09-14,16.410000,16.670000,16.370001,16.440001,15.822502,12461100
2021-09-15,16.459999,16.490000,16.000000,16.020000,15.418278,20538700
2021-09-16,16.000000,16.450001,15.780000,16.129999,15.524145,26714500
2021-09-17,16.180000,16.180000,15.350000,15.740000,15.148794,53864700
2021-09-20,15.530000,15.860000,15.460000,15.610000,15.023677,22475300
2021-09-21,15.680000,16.000000,15.580000,15.660000,15.071799,12843400
2021-09-22,15.770000,15.900000,15.630000,15.720000,15.129546,13740400
2021-09-23,15.800000,15.980000,15.670000,15.880000,15.283536,21550900
2021-09-24,15.620000,15.910000,15.610000,15.840000,15.245039,16219600
2021-09-27,15.650000,16.000000,15.650000,15.830000,15.235414,14263100
2021-09-28,15.760000,15.870000,15.360000,15.440000,14.860063,17672700
2021-09-29,15.540000,15.780000,15.420000,15.490000,14.908184,37200600
2021-09-30,15.550000,15.570000,15.290000,15.300000,14.725322,39267900
2021-10-01,15.410000,15.460000,15.050000,15.270000,14.696448,24130000
2021-10-04,15.080000,15.230000,14.810000,15.040000,14.475087,29169100
2021-10-05,15.070000,15.330000,14.880000,15.180000,14.609829,22871800
2021-10-06,15.050000,15.390000,15.020000,15.100000,14.532834,36830600
2021-10-07,15.130000,15.200000,15.010000,15.080000,14.513584,19716000
2021-10-08,15.170000,15.580000,15.150000,15.360000,14.783068,23980500
2021-10-11,15.310000,15.570000,15.150000,15.240000,14.667575,20540600
2021-10-13,15.200000,15.680000,15.200000,15.510000,14.927434,22276300
2021-10-14,15.540000,15.600000,15.380000,15.490000,14.908184,11517700
2021-10-15,15.510000,15.630000,15.360000,15.530000,14.946682,19521400
2021-10-18,15.400000,15.720000,15.300000,15.620000,15.033301,16887800
2021-10-19,15.250000,15.550000,15.070000,15.140000,14.571331,21370000
2021-10-20,15.300000,15.580000,15.210000,15.410000,14.831189,19273600
2021-10-21,15.000000,15.280000,14.850000,15.140000,14.571331,23499300
2021-10-22,14.830000,15.230000,14.540000,15.000000,14.436589,29599100
2021-10-25,15.010000,15.440000,15.000000,15.270000,14.696448,19933100
2021-10-26,15.150000,15.320000,15.050000,15.160000,14.590580,20648000
2021-10-27,15.310000,15.710000,15.220000,15.220000,14.648326,26056100
2021-10-28,16.410000,16.870001,16.170000,16.700001,16.072737,91395500
2021-10-29,16.730000,17.219999,16.700001,16.990000,16.351843,44577500
2021-11-01,17.129999,17.540001,16.969999,17.360001,16.707947,39314900
2021-11-03,17.200001,18.100000,17.200001,17.830000,17.160292,42222400
2021-11-04,17.820000,17.980000,17.650000,17.879999,17.208414,19997300
2021-11-05,17.980000,18.120001,17.830000,17.900000,17.227663,19208500
2021-11-08,17.820000,18.030001,17.670000,17.740000,17.073673,16697000
2021-11-09,17.700001,18.090000,17.700001,17.889999,17.218039,23812900
2021-11-10,17.830000,18.070000,17.690001,17.750000,17.083298,20848100
2021-11-11,17.930000,17.940001,17.600000,17.610001,16.948557,24597200
2021-11-12,17.600000,17.920000,17.350000,17.510000,16.852312,39208600
2021-11-16,17.620001,17.690001,17.440001,17.510000,16.852312,21469300
2021-11-17,17.650000,17.660000,17.330000,17.540001,16.881186,18502600
2021-11-18,17.469999,17.740000,17.430000,17.600000,16.938932,17200900
2021-11-19,17.549999,17.719999,17.360001,17.389999,16.736818,22010000
2021-11-22,17.450001,17.600000,17.260000,17.320000,16.669449,26964000
2021-11-23,17.320000,17.450001,17.090000,17.200001,16.553957,29394600
2021-11-24,17.059999,17.299999,16.980000,17.100000,16.457712,18485100
2021-11-25,17.090000,17.320000,17.000000,17.230000,16.582829,12150300
2021-11-26,16.900000,17.070000,16.580000,16.690001,16.063112,21060500
2021-11-29,16.770000,16.879999,16.250000,16.340000,15.726258,25888500
2021-11-30,16.340000,16.350000,15.970000,16.059999,15.456775,54414600
2021-12-01,16.090000,16.200001,15.640000,15.860000,15.264287,35109400
2021-12-02,15.990000,16.180000,15.730000,16.010000,15.408653,33321600
2021-12-03,16.010000,16.209999,15.830000,16.000000,15.399029,26061600
2021-12-06,16.040001,16.340000,15.950000,16.080000,15.476024,16844300
2021-12-07,16.190001,16.340000,16.049999,16.100000,15.495273,27590900
2021-12-08,16.120001,16.340000,15.920000,16.080000,15.476024,23395200
2021-12-09,16.100000,16.110001,15.690000,15.810000,15.216166,19725400
2021-12-10,16.250000,16.280001,15.870000,15.950000,15.350906,15656500
2021-12-13,16.049999,16.180000,15.900000,16.010000,15.408653,29400400
2021-12-14,16.020000,16.450001,16.020000,16.170000,15.562644,36628700
2021-12-15,16.260000,16.260000,15.940000,16.080000,15.476024,21743100
2021-12-16,16.190001,16.290001,16.020000,16.100000,15.495273,21380800
2021-12-17,16.010000,16.250000,16.010000,16.070000,15.466399,32774400
2021-12-20,15.500000,15.550000,15.240000,15.420000,15.420000,17585900
2021-12-21,15.450000,15.550000,15.320000,15.400000,15.400000,18636200
2021-12-22,15.410000,15.510000,15.250000,15.390000,15.390000,11675500
2021-12-23,15.400000,15.670000,15.340000,15.550000,15.550000,10634700
2021-12-27,15.550000,15.650000,15.480000,15.530000,15.530000,8437200
2021-12-28,15.540000,15.570000,15.400000,15.520000,15.520000,7701300
2021-12-29,15.550000,15.560000,15.340000,15.450000,15.450000,8847300
2021-12-30,15.580000,15.590000,15.390000,15.420000,15.420000,11819300
